, ,PLAYER,PLAY DESCRIPTION,REBOUND TYPE,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
105,,Joel Embiid,Embiid REBOUND (Off:0 Def:2),Off,PHI @ BKN,PHI,BKN,"Sunday, November 19",1,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300208/53/7247fc85-d593-2aee-3ca5-8a92b901dbcd_1280x720.mp4
106,,Joel Embiid,Embiid REBOUND (Off:0 Def:3),Off,PHI @ BKN,PHI,BKN,"Sunday, November 19",1,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300208/121/9ab75e3e-be97-9005-910f-27e29a99f5d1_1280x720.mp4
107,,Joel Embiid,Embiid REBOUND (Off:0 Def:4),Off,PHI @ BKN,PHI,BKN,"Sunday, November 19",1,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300208/130/525d32e3-bf06-8de0-6386-15320128923d_1280x720.mp4
108,,Joel Embiid,Embiid REBOUND (Off:0 Def:5),Off,PHI @ BKN,PHI,BKN,"Sunday, November 19",2,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300208/249/25eea369-6953-179c-2c9e-775191b0535d_1280x720.mp4
109,,Joel Embiid,Embiid REBOUND (Off:1 Def:6),Off,PHI @ BKN,PHI,BKN,"Sunday, November 19",2,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300208/278/12349846-dcac-5d9c-aca7-d51bf21ca51f_1280x720.mp4
110,,Joel Embiid,Embiid REBOUND (Off:1 Def:7),Off,PHI @ BKN,PHI,BKN,"Sunday, November 19",2,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300208/302/c5bd5502-2373-9aac-d15d-b43f52f31773_1280x720.mp4
111,,Joel Embiid,Embiid REBOUND (Off:2 Def:8),Off,PHI @ BKN,PHI,BKN,"Sunday, November 19",3,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300208/342/a11544ef-137f-8548-690d-6ec8abbd7e37_1280x720.mp4
112,,Joel Embiid,Embiid REBOUND (Off:2 Def:9),Off,PHI @ BKN,PHI,BKN,"Sunday, November 19",3,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300208/346/a6a122d9-b2be-4bb0-3416-72dea028e427_1280x720.mp4
113,,Joel Embiid,Embiid REBOUND (Off:2 Def:10),Off,PHI @ BKN,PHI,BKN,"Sunday, November 19",3,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300208/365/96c476eb-5f15-3bb3-bacc-2b89d742d969_1280x720.mp4
114,,Joel Embiid,Embiid REBOUND (Off:0 Def:1),Off,PHI @ OKC,PHI,OKC,"Saturday, November 25",1,https://videos.nba.com/nba/pbp/media/2023/11/25/0022300239/25/f30b7f23-3575-b3d3-764c-e52c1083b30e_1280x720.mp4
115,,Joel Embiid,Embiid REBOUND (Off:0 Def:2),Off,PHI @ OKC,PHI,OKC,"Saturday, November 25",1,https://videos.nba.com/nba/pbp/media/2023/11/25/0022300239/71/3138f6cf-523f-4538-f25b-4b31923e2fc2_1280x720.mp4
116,,Joel Embiid,Embiid REBOUND (Off:1 Def:3),Off,PHI @ OKC,PHI,OKC,"Saturday, November 25",2,https://videos.nba.com/nba/pbp/media/2023/11/25/0022300239/280/aa179bf7-43ce-8f4d-5d6d-049fd1bddd1f_1280x720.mp4
117,,Joel Embiid,Embiid REBOUND (Off:3 Def:4),Off,PHI @ OKC,PHI,OKC,"Saturday, November 25",3,https://videos.nba.com/nba/pbp/media/2023/11/25/0022300239/420/b512c12d-1012-0d28-b1c5-42301ba88b70_1280x720.mp4
118,,Joel Embiid,Embiid REBOUND (Off:4 Def:5),Off,PHI @ OKC,PHI,OKC,"Saturday, November 25",3,https://videos.nba.com/nba/pbp/media/2023/11/25/0022300239/483/2ba8de45-a43a-02bf-763a-37c983da4683_1280x720.mp4
119,,Joel Embiid,Embiid REBOUND (Off:4 Def:6),Off,PHI @ OKC,PHI,OKC,"Saturday, November 25",3,https://videos.nba.com/nba/pbp/media/2023/11/25/0022300239/499/a1a66ad5-7c7e-fb69-4110-45389ee42925_1280x720.mp4
120,,Joel Embiid,Embiid REBOUND (Off:4 Def:7),Off,PHI @ OKC,PHI,OKC,"Saturday, November 25",3,https://videos.nba.com/nba/pbp/media/2023/11/25/0022300239/511/857db0d8-e3c5-8586-7033-4e57d4000f4a_1280x720.mp4
121,,Joel Embiid,Embiid REBOUND (Off:0 Def:1),Off,LAL @ PHI,LAL,PHI,"Monday, November 27",1,https://videos.nba.com/nba/pbp/media/2023/11/27/0022300255/47/0518228b-3f5c-cc42-99d5-1e9fd98aab45_1280x720.mp4
122,,Joel Embiid,Embiid REBOUND (Off:2 Def:2),Off,LAL @ PHI,LAL,PHI,"Monday, November 27",2,https://videos.nba.com/nba/pbp/media/2023/11/27/0022300255/252/ffcecc8d-745f-96ac-f6c3-9147b516c941_1280x720.mp4
123,,Joel Embiid,Embiid REBOUND (Off:3 Def:3),Off,LAL @ PHI,LAL,PHI,"Monday, November 27",3,https://videos.nba.com/nba/pbp/media/2023/11/27/0022300255/329/5ff590e9-8a31-223f-d14e-1dcc579e78fb_1280x720.mp4
124,,Joel Embiid,Embiid REBOUND (Off:3 Def:4),Off,LAL @ PHI,LAL,PHI,"Monday, November 27",3,https://videos.nba.com/nba/pbp/media/2023/11/27/0022300255/340/65658939-591b-ec1b-2b60-8142d7c9e8b8_1280x720.mp4
125,,Joel Embiid,Embiid REBOUND (Off:3 Def:5),Off,LAL @ PHI,LAL,PHI,"Monday, November 27",3,https://videos.nba.com/nba/pbp/media/2023/11/27/0022300255/377/c7ce7723-9e2b-d651-2ee3-3312e8997396_1280x720.mp4
126,,Joel Embiid,Embiid REBOUND (Off:4 Def:6),Off,LAL @ PHI,LAL,PHI,"Monday, November 27",3,https://videos.nba.com/nba/pbp/media/2023/11/27/0022300255/431/c164f5a9-d100-6fd7-50ae-26ece2967581_1280x720.mp4
127,,Joel Embiid,Embiid REBOUND (Off:4 Def:7),Off,LAL @ PHI,LAL,PHI,"Monday, November 27",3,https://videos.nba.com/nba/pbp/media/2023/11/27/0022300255/464/18f9d83f-14a1-1df2-dac6-afc0843eddd0_1280x720.mp4
128,,Joel Embiid,Embiid REBOUND (Off:0 Def:1),Off,WAS @ PHI,WAS,PHI,"Monday, December 11",1,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300295/19/1018c865-30a7-ed44-087f-729ea16e4938_1280x720.mp4
129,,Joel Embiid,Embiid REBOUND (Off:0 Def:2),Off,WAS @ PHI,WAS,PHI,"Monday, December 11",1,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300295/26/afdaacdf-dd54-2df7-8ec5-36c26634725a_1280x720.mp4
130,,Joel Embiid,Embiid REBOUND (Off:0 Def:3),Off,WAS @ PHI,WAS,PHI,"Monday, December 11",1,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300295/51/490e6054-128a-f718-a5ce-fc18ed18cb80_1280x720.mp4
131,,Joel Embiid,Embiid REBOUND (Off:0 Def:4),Off,WAS @ PHI,WAS,PHI,"Monday, December 11",1,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300295/115/f92324f8-d132-145c-54de-dbd3ba9e8fc5_1280x720.mp4
132,,Joel Embiid,Embiid REBOUND (Off:0 Def:5),Off,WAS @ PHI,WAS,PHI,"Monday, December 11",2,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300295/309/0b7d2e74-e7c9-f18b-eeb4-49834f4d2497_1280x720.mp4
133,,Joel Embiid,Embiid REBOUND (Off:0 Def:6),Off,WAS @ PHI,WAS,PHI,"Monday, December 11",2,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300295/314/325122da-4be9-96c2-af6d-b037686b553a_1280x720.mp4
134,,Joel Embiid,Embiid REBOUND (Off:0 Def:7),Off,WAS @ PHI,WAS,PHI,"Monday, December 11",3,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300295/391/c2567e17-a75a-6900-7b4b-59f3e6c5fb35_1280x720.mp4
135,,Joel Embiid,Embiid REBOUND (Off:0 Def:8),Off,WAS @ PHI,WAS,PHI,"Monday, December 11",3,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300295/402/4f81515f-f507-86a8-a3be-9f881c903979_1280x720.mp4
136,,Joel Embiid,Embiid REBOUND (Off:0 Def:10),Off,WAS @ PHI,WAS,PHI,"Monday, December 11",3,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300295/435/9e91ee2f-881c-6eea-847f-e8b5de629925_1280x720.mp4
137,,Joel Embiid,Embiid REBOUND (Off:0 Def:11),Off,WAS @ PHI,WAS,PHI,"Monday, December 11",3,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300295/455/ec3d007d-c00c-ae0b-ca09-a7b40514ed71_1280x720.mp4
138,,Joel Embiid,Embiid REBOUND (Off:0 Def:9),Off,WAS @ PHI,WAS,PHI,"Monday, December 11",3,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300295/495/83701174-5283-c1a5-61cc-539a3100288f_1280x720.mp4
139,,Joel Embiid,Embiid REBOUND (Off:1 Def:1),Off,PHI @ DET,PHI,DET,"Wednesday, December 13",1,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300310/45/28c03a8f-5c10-ccbb-cd0e-dee1c449398d_1280x720.mp4
140,,Joel Embiid,Embiid REBOUND (Off:1 Def:2),Off,PHI @ DET,PHI,DET,"Wednesday, December 13",1,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300310/106/1df1c30d-67a6-fa9c-7afe-f46881026b6d_1280x720.mp4
141,,Joel Embiid,Embiid REBOUND (Off:2 Def:3),Off,PHI @ DET,PHI,DET,"Wednesday, December 13",1,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300310/123/5943b872-8f65-f3a5-fbb4-9da72006e3c9_1280x720.mp4
142,,Joel Embiid,Embiid REBOUND (Off:2 Def:4),Off,PHI @ DET,PHI,DET,"Wednesday, December 13",1,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300310/133/4a86895a-db0e-2af1-b996-61ab45b80720_1280x720.mp4
143,,Joel Embiid,Embiid REBOUND (Off:2 Def:5),Off,PHI @ DET,PHI,DET,"Wednesday, December 13",1,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300310/165/aaa9988e-37c4-db44-ac41-e4b69c1a7999_1280x720.mp4
144,,Joel Embiid,Embiid REBOUND (Off:3 Def:6),Off,PHI @ DET,PHI,DET,"Wednesday, December 13",2,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300310/291/2894af3e-4e85-ba94-0160-75e92e1be639_1280x720.mp4
145,,Joel Embiid,Embiid REBOUND (Off:4 Def:7),Off,PHI @ DET,PHI,DET,"Wednesday, December 13",3,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300310/391/32d6a921-33cc-3533-e07a-dea3bd515410_1280x720.mp4
146,,Joel Embiid,Embiid REBOUND (Off:0 Def:1),Off,DET @ PHI,DET,PHI,"Friday, December 15",1,https://videos.nba.com/nba/pbp/media/2023/12/15/0022300327/19/dca7d6f1-e863-6a83-0ad5-185603c7e5bc_1280x720.mp4
147,,Joel Embiid,Embiid REBOUND (Off:0 Def:2),Off,DET @ PHI,DET,PHI,"Friday, December 15",1,https://videos.nba.com/nba/pbp/media/2023/12/15/0022300327/61/710c9ce7-46f0-c9ac-3eb4-ad1e7445a2eb_1280x720.mp4
148,,Joel Embiid,Embiid REBOUND (Off:0 Def:3),Off,DET @ PHI,DET,PHI,"Friday, December 15",1,https://videos.nba.com/nba/pbp/media/2023/12/15/0022300327/67/849ca536-90e7-cdb7-cd24-aff6d48d1fc4_1280x720.mp4
149,,Joel Embiid,Embiid REBOUND (Off:0 Def:4),Off,DET @ PHI,DET,PHI,"Friday, December 15",1,https://videos.nba.com/nba/pbp/media/2023/12/15/0022300327/122/65c3aff3-b2a6-e096-1533-33011520bf47_1280x720.mp4
150,,Joel Embiid,Embiid REBOUND (Off:0 Def:5),Off,DET @ PHI,DET,PHI,"Friday, December 15",1,https://videos.nba.com/nba/pbp/media/2023/12/15/0022300327/146/6858e8bd-3d32-b8c3-9abf-f7f87e251961_1280x720.mp4
151,,Joel Embiid,Embiid REBOUND (Off:0 Def:6),Off,DET @ PHI,DET,PHI,"Friday, December 15",1,https://videos.nba.com/nba/pbp/media/2023/12/15/0022300327/152/35669dd0-28d6-f19a-597b-e1a1254027fb_1280x720.mp4
152,,Joel Embiid,Embiid REBOUND (Off:0 Def:7),Off,DET @ PHI,DET,PHI,"Friday, December 15",2,https://videos.nba.com/nba/pbp/media/2023/12/15/0022300327/355/3595dc66-d49f-70cf-be8e-d023921c48ab_1280x720.mp4
153,,Joel Embiid,Embiid REBOUND (Off:0 Def:8),Off,DET @ PHI,DET,PHI,"Friday, December 15",3,https://videos.nba.com/nba/pbp/media/2023/12/15/0022300327/379/84c6206e-cdbb-11ac-515d-76d7621c8642_1280x720.mp4
154,,Joel Embiid,Embiid REBOUND (Off:0 Def:9),Off,DET @ PHI,DET,PHI,"Friday, December 15",3,https://videos.nba.com/nba/pbp/media/2023/12/15/0022300327/404/a726b918-c1af-9b86-7bb3-97cea777b140_1280x720.mp4
155,,Joel Embiid,Embiid REBOUND (Off:0 Def:10),Off,DET @ PHI,DET,PHI,"Friday, December 15",3,https://videos.nba.com/nba/pbp/media/2023/12/15/0022300327/419/a69a5c59-c024-05cb-ee3b-069b46ee6ded_1280x720.mp4
156,,Joel Embiid,Embiid REBOUND (Off:0 Def:11),Off,DET @ PHI,DET,PHI,"Friday, December 15",3,https://videos.nba.com/nba/pbp/media/2023/12/15/0022300327/507/0b5600d1-d53f-3346-13a4-989951346c6e_1280x720.mp4
157,,Joel Embiid,Embiid REBOUND (Off:0 Def:12),Off,DET @ PHI,DET,PHI,"Friday, December 15",3,https://videos.nba.com/nba/pbp/media/2023/12/15/0022300327/517/1a39fb2a-3f51-62b8-ce9f-f207ee93c691_1280x720.mp4
158,,Joel Embiid,Embiid REBOUND (Off:0 Def:13),Off,DET @ PHI,DET,PHI,"Friday, December 15",3,https://videos.nba.com/nba/pbp/media/2023/12/15/0022300327/522/ebe28cef-0a1c-81d8-8443-8aca3868d298_1280x720.mp4
159,,Joel Embiid,Embiid REBOUND (Off:0 Def:1),Off,PHI @ CHA,PHI,CHA,"Saturday, December 16",1,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/18/e03c11d1-68ad-3025-29a8-8fd14424505a_1280x720.mp4
160,,Joel Embiid,Embiid REBOUND (Off:0 Def:2),Off,PHI @ CHA,PHI,CHA,"Saturday, December 16",1,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/29/e0bb8b40-c26d-77c3-8b27-e1def37907a2_1280x720.mp4
161,,Joel Embiid,Embiid REBOUND (Off:0 Def:3),Off,PHI @ CHA,PHI,CHA,"Saturday, December 16",1,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/32/cda37ceb-f5f4-7646-e300-07593b36d050_1280x720.mp4
162,,Joel Embiid,Embiid REBOUND (Off:0 Def:4),Off,PHI @ CHA,PHI,CHA,"Saturday, December 16",1,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/36/d4b5ab29-cf7a-e5e7-1fec-635d3c2c6b0b_1280x720.mp4
163,,Joel Embiid,Embiid REBOUND (Off:0 Def:5),Off,PHI @ CHA,PHI,CHA,"Saturday, December 16",1,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/36/d4b5ab29-cf7a-e5e7-1fec-635d3c2c6b0b_1280x720.mp4
164,,Joel Embiid,Embiid REBOUND (Off:0 Def:6),Off,PHI @ CHA,PHI,CHA,"Saturday, December 16",1,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/53/b79fb073-603a-cd84-40c5-4ed182a604b4_1280x720.mp4
165,,Joel Embiid,Embiid REBOUND (Off:0 Def:7),Off,PHI @ CHA,PHI,CHA,"Saturday, December 16",1,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/53/b79fb073-603a-cd84-40c5-4ed182a604b4_1280x720.mp4
166,,Joel Embiid,Embiid REBOUND (Off:0 Def:8),Off,PHI @ CHA,PHI,CHA,"Saturday, December 16",1,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/53/b79fb073-603a-cd84-40c5-4ed182a604b4_1280x720.mp4
167,,Joel Embiid,Embiid REBOUND (Off:0 Def:9),Off,PHI @ CHA,PHI,CHA,"Saturday, December 16",1,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/53/b79fb073-603a-cd84-40c5-4ed182a604b4_1280x720.mp4
168,,Joel Embiid,Embiid REBOUND (Off:0 Def:10),Off,PHI @ CHA,PHI,CHA,"Saturday, December 16",2,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/53/b79fb073-603a-cd84-40c5-4ed182a604b4_1280x720.mp4
169,,Joel Embiid,Embiid REBOUND (Off:0 Def:11),Off,PHI @ CHA,PHI,CHA,"Saturday, December 16",3,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/53/b79fb073-603a-cd84-40c5-4ed182a604b4_1280x720.mp4
170,,Joel Embiid,Embiid REBOUND (Off:0 Def:12),Off,PHI @ CHA,PHI,CHA,"Saturday, December 16",3,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/53/b79fb073-603a-cd84-40c5-4ed182a604b4_1280x720.mp4
171,,Joel Embiid,Embiid REBOUND (Off:0 Def:13),Off,PHI @ CHA,PHI,CHA,"Saturday, December 16",3,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/53/b79fb073-603a-cd84-40c5-4ed182a604b4_1280x720.mp4
172,,Joel Embiid,Embiid REBOUND (Off:0 Def:14),Off,PHI @ CHA,PHI,CHA,"Saturday, December 16",3,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/53/b79fb073-603a-cd84-40c5-4ed182a604b4_1280x720.mp4
173,,Joel Embiid,Embiid REBOUND (Off:0 Def:15),Off,PHI @ CHA,PHI,CHA,"Saturday, December 16",3,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/442/d3b8fa4f-0d6e-d067-45da-147622fe9f47_1280x720.mp4
174,,Joel Embiid,Embiid REBOUND (Off:0 Def:1),Off,CHI @ PHI,CHI,PHI,"Monday, December 18",1,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/442/d3b8fa4f-0d6e-d067-45da-147622fe9f47_1280x720.mp4
175,,Joel Embiid,Embiid REBOUND (Off:0 Def:2),Off,CHI @ PHI,CHI,PHI,"Monday, December 18",1,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/442/d3b8fa4f-0d6e-d067-45da-147622fe9f47_1280x720.mp4
176,,Joel Embiid,Embiid REBOUND (Off:0 Def:3),Off,CHI @ PHI,CHI,PHI,"Monday, December 18",1,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/442/d3b8fa4f-0d6e-d067-45da-147622fe9f47_1280x720.mp4
177,,Joel Embiid,Embiid REBOUND (Off:0 Def:4),Off,CHI @ PHI,CHI,PHI,"Monday, December 18",1,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/442/d3b8fa4f-0d6e-d067-45da-147622fe9f47_1280x720.mp4
178,,Joel Embiid,Embiid REBOUND (Off:1 Def:5),Off,CHI @ PHI,CHI,PHI,"Monday, December 18",2,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/442/d3b8fa4f-0d6e-d067-45da-147622fe9f47_1280x720.mp4
179,,Joel Embiid,Embiid REBOUND (Off:1 Def:6),Off,CHI @ PHI,CHI,PHI,"Monday, December 18",2,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/442/d3b8fa4f-0d6e-d067-45da-147622fe9f47_1280x720.mp4
180,,Joel Embiid,Embiid REBOUND (Off:1 Def:7),Off,CHI @ PHI,CHI,PHI,"Monday, December 18",3,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300335/442/d3b8fa4f-0d6e-d067-45da-147622fe9f47_1280x720.mp4
181,,Joel Embiid,Embiid REBOUND (Off:1 Def:8),Off,CHI @ PHI,CHI,PHI,"Monday, December 18",3,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300351/310/63274c12-15a5-8e5e-5828-a8771115fe00_1280x720.mp4
182,,Joel Embiid,Embiid REBOUND (Off:1 Def:9),Off,CHI @ PHI,CHI,PHI,"Monday, December 18",3,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300351/310/63274c12-15a5-8e5e-5828-a8771115fe00_1280x720.mp4
183,,Joel Embiid,Embiid REBOUND (Off:1 Def:10),Off,CHI @ PHI,CHI,PHI,"Monday, December 18",3,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300351/310/63274c12-15a5-8e5e-5828-a8771115fe00_1280x720.mp4
184,,Joel Embiid,Embiid REBOUND (Off:1 Def:11),Off,CHI @ PHI,CHI,PHI,"Monday, December 18",3,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300351/310/63274c12-15a5-8e5e-5828-a8771115fe00_1280x720.mp4
185,,Joel Embiid,Embiid REBOUND (Off:1 Def:12),Off,CHI @ PHI,CHI,PHI,"Monday, December 18",3,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300351/310/63274c12-15a5-8e5e-5828-a8771115fe00_1280x720.mp4
186,,Joel Embiid,Embiid REBOUND (Off:1 Def:13),Off,CHI @ PHI,CHI,PHI,"Monday, December 18",4,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300351/310/63274c12-15a5-8e5e-5828-a8771115fe00_1280x720.mp4
187,,Joel Embiid,Embiid REBOUND (Off:0 Def:1),Off,MIN @ PHI,MIN,PHI,"Wednesday, December 20",1,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300351/310/63274c12-15a5-8e5e-5828-a8771115fe00_1280x720.mp4
188,,Joel Embiid,Embiid REBOUND (Off:1 Def:2),Off,MIN @ PHI,MIN,PHI,"Wednesday, December 20",1,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300351/310/63274c12-15a5-8e5e-5828-a8771115fe00_1280x720.mp4
189,,Joel Embiid,Embiid REBOUND (Off:1 Def:3),Off,MIN @ PHI,MIN,PHI,"Wednesday, December 20",1,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300367/58/0e5c55d2-8184-531c-0784-a1880a8c6065_1280x720.mp4
190,,Joel Embiid,Embiid REBOUND (Off:1 Def:4),Off,MIN @ PHI,MIN,PHI,"Wednesday, December 20",2,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300367/58/0e5c55d2-8184-531c-0784-a1880a8c6065_1280x720.mp4
191,,Joel Embiid,Embiid REBOUND (Off:1 Def:5),Off,MIN @ PHI,MIN,PHI,"Wednesday, December 20",3,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300367/58/0e5c55d2-8184-531c-0784-a1880a8c6065_1280x720.mp4
192,,Joel Embiid,Embiid REBOUND (Off:1 Def:6),Off,MIN @ PHI,MIN,PHI,"Wednesday, December 20",3,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300367/58/0e5c55d2-8184-531c-0784-a1880a8c6065_1280x720.mp4
193,,Joel Embiid,Embiid REBOUND (Off:2 Def:7),Off,MIN @ PHI,MIN,PHI,"Wednesday, December 20",3,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300367/58/0e5c55d2-8184-531c-0784-a1880a8c6065_1280x720.mp4
194,,Joel Embiid,Embiid REBOUND (Off:2 Def:8),Off,MIN @ PHI,MIN,PHI,"Wednesday, December 20",3,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300367/58/0e5c55d2-8184-531c-0784-a1880a8c6065_1280x720.mp4
195,,Joel Embiid,Embiid REBOUND (Off:2 Def:9),Off,MIN @ PHI,MIN,PHI,"Wednesday, December 20",4,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300367/58/0e5c55d2-8184-531c-0784-a1880a8c6065_1280x720.mp4
196,,Joel Embiid,Embiid REBOUND (Off:2 Def:10),Off,MIN @ PHI,MIN,PHI,"Wednesday, December 20",4,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300367/58/0e5c55d2-8184-531c-0784-a1880a8c6065_1280x720.mp4
197,,Joel Embiid,Embiid REBOUND (Off:0 Def:1),Off,TOR @ PHI,TOR,PHI,"Friday, December 22",1,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300367/606/f479f717-1352-e6d6-b3b5-4d84d6067ac3_1280x720.mp4
198,,Joel Embiid,Embiid REBOUND (Off:0 Def:2),Off,TOR @ PHI,TOR,PHI,"Friday, December 22",1,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300367/606/f479f717-1352-e6d6-b3b5-4d84d6067ac3_1280x720.mp4
199,,Joel Embiid,Embiid REBOUND (Off:0 Def:3),Off,TOR @ PHI,TOR,PHI,"Friday, December 22",2,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300367/606/f479f717-1352-e6d6-b3b5-4d84d6067ac3_1280x720.mp4
200,,Joel Embiid,Embiid REBOUND (Off:1 Def:4),Off,TOR @ PHI,TOR,PHI,"Friday, December 22",3,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300367/606/f479f717-1352-e6d6-b3b5-4d84d6067ac3_1280x720.mp4
201,,Joel Embiid,Embiid REBOUND (Off:1 Def:5),Off,TOR @ PHI,TOR,PHI,"Friday, December 22",3,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300367/606/f479f717-1352-e6d6-b3b5-4d84d6067ac3_1280x720.mp4
202,,Joel Embiid,Embiid REBOUND (Off:1 Def:6),Off,TOR @ PHI,TOR,PHI,"Friday, December 22",3,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300367/606/f479f717-1352-e6d6-b3b5-4d84d6067ac3_1280x720.mp4
203,,Joel Embiid,Embiid REBOUND (Off:1 Def:7),Off,TOR @ PHI,TOR,PHI,"Friday, December 22",4,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300367/606/f479f717-1352-e6d6-b3b5-4d84d6067ac3_1280x720.mp4
204,,Joel Embiid,Embiid REBOUND (Off:1 Def:8),Off,TOR @ PHI,TOR,PHI,"Friday, December 22",4,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300367/606/f479f717-1352-e6d6-b3b5-4d84d6067ac3_1280x720.mp4
205,,Joel Embiid,Embiid REBOUND (Off:1 Def:9),Off,TOR @ PHI,TOR,PHI,"Friday, December 22",4,https://videos.nba.com/nba/pbp/media/2023/12/22/0022300382/627/ec44ea8a-dbf7-8dba-6ff8-fd7985eaea1c_1280x720.mp4
206,,Joel Embiid,Embiid REBOUND (Off:0 Def:1),Off,CHI @ PHI,CHI,PHI,"Tuesday, January 2",1,https://videos.nba.com/nba/pbp/media/2023/12/22/0022300382/627/ec44ea8a-dbf7-8dba-6ff8-fd7985eaea1c_1280x720.mp4
207,,Joel Embiid,Embiid REBOUND (Off:0 Def:2),Off,CHI @ PHI,CHI,PHI,"Tuesday, January 2",1,https://videos.nba.com/nba/pbp/media/2023/12/22/0022300382/627/ec44ea8a-dbf7-8dba-6ff8-fd7985eaea1c_1280x720.mp4
208,,Joel Embiid,Embiid REBOUND (Off:0 Def:3),Off,CHI @ PHI,CHI,PHI,"Tuesday, January 2",1,https://videos.nba.com/nba/pbp/media/2023/12/22/0022300382/627/ec44ea8a-dbf7-8dba-6ff8-fd7985eaea1c_1280x720.mp4
209,,Joel Embiid,Embiid REBOUND (Off:0 Def:4),Off,CHI @ PHI,CHI,PHI,"Tuesday, January 2",1,https://videos.nba.com/nba/pbp/media/2023/12/22/0022300382/627/ec44ea8a-dbf7-8dba-6ff8-fd7985eaea1c_1280x720.mp4
210,,Joel Embiid,Embiid REBOUND (Off:0 Def:5),Off,CHI @ PHI,CHI,PHI,"Tuesday, January 2",1,https://videos.nba.com/nba/pbp/media/2023/12/22/0022300382/627/ec44ea8a-dbf7-8dba-6ff8-fd7985eaea1c_1280x720.mp4
