SEASON,PLAYER ID,PLAYER NAME,REBOUND TYPE,PLAY DESCRIPTION,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:5),PHI @ IND,PHI,IND,"Saturday, March 18",3,https://videos.nba.com/nba/pbp/media/2023/03/18/0022201057/394/6e0ec8dd-bb7a-13cb-29fc-ceff7f2cef80_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:2),CHI @ PHI,CHI,PHI,"Monday, March 20",1,https://videos.nba.com/nba/pbp/media/2023/03/20/0022201072/27/d55f0e77-1878-b674-588b-c2bd5a8a0feb_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:10),CHI @ PHI,CHI,PHI,"Monday, March 20",3,https://videos.nba.com/nba/pbp/media/2023/03/20/0022201072/409/d7cd1439-e9f3-3bbb-def4-3f85a6f48bb9_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:3 Def:11),CHI @ PHI,CHI,PHI,"Monday, March 20",5,https://videos.nba.com/nba/pbp/media/2023/03/20/0022201072/614/fab596bb-0db4-8401-879f-646995c41105_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:4),PHI @ GSW,PHI,GSW,"Friday, March 24",1,https://videos.nba.com/nba/pbp/media/2023/03/24/0022201103/147/d7c41405-d95f-e804-94c6-a783c0c441fd_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:4),PHI @ PHX,PHI,PHX,"Saturday, March 25",2,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201110/313/1717373b-e655-bccc-406a-b35ea7c01325_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:6),PHI @ PHX,PHI,PHX,"Saturday, March 25",3,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201110/408/4a56f4ee-94ae-4c97-d348-46f4a4d4dde9_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:2),DAL @ PHI,DAL,PHI,"Wednesday, March 29",1,https://videos.nba.com/nba/pbp/media/2023/03/29/0022201139/108/248e016d-b988-6935-9544-b3d3a46675e9_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:4),TOR @ PHI,TOR,PHI,"Friday, March 31",3,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/343/6f91f6c0-3eb7-d236-6f5a-b17adcca3b23_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:1),PHI @ MIL,PHI,MIL,"Sunday, April 2",1,https://videos.nba.com/nba/pbp/media/2023/04/02/0022201174/125/8ba27428-a96d-62d8-79e3-8a762936bcfd_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:1 Def:3),BOS @ PHI,BOS,PHI,"Tuesday, April 4",1,https://videos.nba.com/nba/pbp/media/2023/04/04/0022201181/46/e03f8b3b-27de-2480-a08b-317c77c920e0_1280x720.mp4
2022-23,1,Joel Embiid,OREB,Embiid REBOUND (Off:2 Def:3),BOS @ PHI,BOS,PHI,"Tuesday, April 4",1,https://videos.nba.com/nba/pbp/media/2023/04/04/0022201181/101/7ea74255-1843-7d05-af6a-a592a090da6f_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:0),MEM @ DAL,MEM,DAL,"Saturday, October 22",1,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/39/d658d145-ffae-2828-ee71-65a933001d3d_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:2 Def:4),MEM @ DAL,MEM,DAL,"Saturday, October 22",3,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/347/3d4be1f7-d801-0261-2599-3fab377001d7_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:3),DAL @ NOP,DAL,NOP,"Tuesday, October 25",2,https://videos.nba.com/nba/pbp/media/2022/10/25/0022200053/264/0ea40b28-293b-3a90-3bb9-f3cbdff97a4a_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:2 Def:4),DAL @ NOP,DAL,NOP,"Tuesday, October 25",2,https://videos.nba.com/nba/pbp/media/2022/10/25/0022200053/275/67d1fed5-9598-7961-c23e-dfc415aefdb8_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:3 Def:6),DAL @ NOP,DAL,NOP,"Tuesday, October 25",3,https://videos.nba.com/nba/pbp/media/2022/10/25/0022200053/342/b9c682f8-74d3-d231-024e-7ad9f6f82556_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:1),DAL @ BKN,DAL,BKN,"Thursday, October 27",1,https://videos.nba.com/nba/pbp/media/2022/10/27/0022200066/57/3f6cddfe-33da-87fa-3c0e-e471e19bc869_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:4),OKC @ DAL,OKC,DAL,"Saturday, October 29",2,https://videos.nba.com/nba/pbp/media/2022/10/29/0022200086/342/be51c027-3e71-321b-84c0-ae94ab456ae3_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:2 Def:12),OKC @ DAL,OKC,DAL,"Saturday, October 29",3,https://videos.nba.com/nba/pbp/media/2022/10/29/0022200086/508/39a3179e-ceec-ce7b-c150-af1b4f8006af_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:1),TOR @ DAL,TOR,DAL,"Friday, November 4",2,https://videos.nba.com/nba/pbp/media/2022/11/04/0022200127/301/645a8c84-371f-b117-9635-4c72a3584532_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:1),POR @ DAL,POR,DAL,"Saturday, November 12",1,https://videos.nba.com/nba/pbp/media/2022/11/12/0022200190/40/74261ad9-cfd4-bda4-5269-5566f39390f6_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:2 Def:7),POR @ DAL,POR,DAL,"Saturday, November 12",3,https://videos.nba.com/nba/pbp/media/2022/11/12/0022200190/377/fd6893d0-7c0f-1095-5b43-c0b0ca6520f6_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:3 Def:9),POR @ DAL,POR,DAL,"Saturday, November 12",4,https://videos.nba.com/nba/pbp/media/2022/11/12/0022200190/545/7dee0885-a732-ec1b-8046-c418317b58b5_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:2),LAC @ DAL,LAC,DAL,"Tuesday, November 15",1,https://videos.nba.com/nba/pbp/media/2022/11/15/0022200207/38/04c825d4-0adc-0353-98dc-539d3788aea3_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:2 Def:9),LAC @ DAL,LAC,DAL,"Tuesday, November 15",4,https://videos.nba.com/nba/pbp/media/2022/11/15/0022200207/536/7ed0bf38-b2c4-3d3d-1c10-de4bbe903278_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:6),DEN @ DAL,DEN,DAL,"Friday, November 18",2,https://videos.nba.com/nba/pbp/media/2022/11/18/0022200230/237/3480fb35-30c5-f19d-1c4b-d5760b5aeb0e_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:4),DAL @ BOS,DAL,BOS,"Wednesday, November 23",3,https://videos.nba.com/nba/pbp/media/2022/11/23/0022200264/385/13c71af0-87fa-3f18-1c31-e3945f3a54c9_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:5),GSW @ DAL,GSW,DAL,"Tuesday, November 29",1,https://videos.nba.com/nba/pbp/media/2022/11/29/0022200310/168/beb42168-7eaa-2650-bd8a-c57aadd7ad58_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:2 Def:5),GSW @ DAL,GSW,DAL,"Tuesday, November 29",2,https://videos.nba.com/nba/pbp/media/2022/11/29/0022200310/264/de375af8-f72c-aeeb-dc34-bf3d4a7dd7ae_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:5),PHX @ DAL,PHX,DAL,"Monday, December 5",2,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/285/b8779e06-09aa-22f5-5d6e-0df613df3cd5_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:5),MIL @ DAL,MIL,DAL,"Friday, December 9",4,https://videos.nba.com/nba/pbp/media/2022/12/09/0022200386/658/f1385056-265f-438c-d19e-60a18a08eed9_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:0),CLE @ DAL,CLE,DAL,"Wednesday, December 14",2,https://videos.nba.com/nba/pbp/media/2022/12/14/0022200421/274/f4d027f3-7536-8afa-1af9-40300a080539_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:2 Def:0),CLE @ DAL,CLE,DAL,"Wednesday, December 14",2,https://videos.nba.com/nba/pbp/media/2022/12/14/0022200421/279/2e218f62-8c69-8ae4-3f62-996dcd2ed5c7_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:1),DAL @ MIN,DAL,MIN,"Monday, December 19",1,https://videos.nba.com/nba/pbp/media/2022/12/19/0022200456/26/1640c9a4-570f-3eb5-2d3c-1b641b0ebc0c_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:3),DAL @ MIN,DAL,MIN,"Wednesday, December 21",2,https://videos.nba.com/nba/pbp/media/2022/12/21/0022200473/288/e7d2e2ca-3837-704c-989d-b93c273f3372_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:3),LAL @ DAL,LAL,DAL,"Sunday, December 25",3,https://videos.nba.com/nba/pbp/media/2022/12/25/0022200494/325/01d42dd1-8737-7131-bb94-53d71cec12cc_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:2 Def:4),LAL @ DAL,LAL,DAL,"Sunday, December 25",3,https://videos.nba.com/nba/pbp/media/2022/12/25/0022200494/435/c4330432-b221-cfd3-8cad-4436bf73c3ce_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:3 Def:5),LAL @ DAL,LAL,DAL,"Sunday, December 25",4,https://videos.nba.com/nba/pbp/media/2022/12/25/0022200494/512/6da37d70-99ed-eddc-40fe-2f4b6f6c810e_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:8),NYK @ DAL,NYK,DAL,"Tuesday, December 27",3,https://videos.nba.com/nba/pbp/media/2022/12/27/0022200512/406/2c03efb3-5e93-74a6-49f9-1ff72742d2ba_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:2 Def:9),NYK @ DAL,NYK,DAL,"Tuesday, December 27",4,https://videos.nba.com/nba/pbp/media/2022/12/27/0022200512/453/abc8b95c-7dff-d476-2512-deaa039e2bec_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:3 Def:14),NYK @ DAL,NYK,DAL,"Tuesday, December 27",4,https://videos.nba.com/nba/pbp/media/2022/12/27/0022200512/569/6f06f3dd-3146-1857-c1f5-73e29685c47f_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:4 Def:14),NYK @ DAL,NYK,DAL,"Tuesday, December 27",4,https://videos.nba.com/nba/pbp/media/2022/12/27/0022200512/618/3cc2e31d-9360-0534-6920-87d0a0de3efe_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:5 Def:14),NYK @ DAL,NYK,DAL,"Tuesday, December 27",5,https://videos.nba.com/nba/pbp/media/2022/12/27/0022200512/633/012e4357-210e-33ba-eeb1-ccc000e71185_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:7),HOU @ DAL,HOU,DAL,"Thursday, December 29",3,https://videos.nba.com/nba/static/missing.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:5),DAL @ SAS,DAL,SAS,"Saturday, December 31",4,https://videos.nba.com/nba/pbp/media/2022/12/31/0022200542/656/c5e87362-13d9-06cd-6adc-e0ddaadfe20d_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:3),DAL @ HOU,DAL,HOU,"Monday, January 2",1,https://videos.nba.com/nba/pbp/media/2023/01/02/0022200556/56/48e3df15-1737-6ed0-b040-64fc5fb10ea8_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:2 Def:4),DAL @ HOU,DAL,HOU,"Monday, January 2",3,https://videos.nba.com/nba/pbp/media/2023/01/02/0022200556/359/b32bd887-c900-dd87-3e67-6051c40b5292_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:5),DAL @ LAL,DAL,LAL,"Thursday, January 12",2,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/266/952d9023-7c26-94aa-0637-2c231981ba54_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:2 Def:6),DAL @ LAL,DAL,LAL,"Thursday, January 12",3,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/342/8c7462c6-200b-a4cf-57a5-f9640555b0b3_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:8),MIA @ DAL,MIA,DAL,"Friday, January 20",3,https://videos.nba.com/nba/pbp/media/2023/01/20/0022200686/333/cc8bfe22-ffdc-a0d6-939d-4579d91ea7d9_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:0),LAC @ DAL,LAC,DAL,"Sunday, January 22",1,https://videos.nba.com/nba/pbp/media/2023/01/22/0022200701/45/03a54dac-06c2-5490-9e6c-3af48a1f0f3d_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:2 Def:3),LAC @ DAL,LAC,DAL,"Sunday, January 22",2,https://videos.nba.com/nba/pbp/media/2023/01/22/0022200701/252/e609f5ed-acd6-edd6-7517-f4b66c7a3ca0_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:3 Def:7),LAC @ DAL,LAC,DAL,"Sunday, January 22",4,https://videos.nba.com/nba/pbp/media/2023/01/22/0022200701/567/561f9b25-e2ab-7a4f-ede2-e652b2b2ce18_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:5),DAL @ SAC,DAL,SAC,"Saturday, February 11",3,https://videos.nba.com/nba/pbp/media/2023/02/11/0022200854/330/d11b961d-8986-80a1-9f6f-b4b1d9d86661_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:3),MIN @ DAL,MIN,DAL,"Monday, February 13",2,https://videos.nba.com/nba/pbp/media/2023/02/13/0022200865/320/9c915f92-09e3-a8f7-c905-351f53ab98a8_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:3),DAL @ DEN,DAL,DEN,"Wednesday, February 15",2,https://videos.nba.com/nba/pbp/media/2023/02/15/0022200881/307/d98a0f75-5928-fb9e-f17e-31167f5a3185_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:7),IND @ DAL,IND,DAL,"Tuesday, February 28",4,https://videos.nba.com/nba/pbp/media/2023/02/28/0022200929/647/39abfc6b-4c7a-646b-bf9e-ea7d0e53035c_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:2),PHI @ DAL,PHI,DAL,"Thursday, March 2",2,https://videos.nba.com/nba/pbp/media/2023/03/02/0022200943/315/ef5d57be-c586-63b5-c267-795811ba30a8_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:5),UTA @ DAL,UTA,DAL,"Tuesday, March 7",2,https://videos.nba.com/nba/pbp/media/2023/03/07/0022200983/326/ad360d79-3e6d-dfb5-2eb7-3b0a7a80bc0a_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:2),GSW @ DAL,GSW,DAL,"Wednesday, March 22",3,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/408/215cfc53-3bc3-7325-21bd-cba25f494f40_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:4),DAL @ CHA,DAL,CHA,"Sunday, March 26",1,https://videos.nba.com/nba/pbp/media/2023/03/26/0022201113/127/ad78b4d6-4398-e602-ae73-33ac1af0b66a_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:5),DAL @ IND,DAL,IND,"Monday, March 27",3,https://videos.nba.com/nba/pbp/media/2023/03/27/0022201123/359/5d32f1b9-d1ce-d599-2065-186d45cd91c3_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:2 Def:5),DAL @ IND,DAL,IND,"Monday, March 27",3,https://videos.nba.com/nba/pbp/media/2023/03/27/0022201123/364/ef7ec396-8eb2-89b1-b8d0-3b88f164baca_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:8),DAL @ PHI,DAL,PHI,"Wednesday, March 29",4,https://videos.nba.com/nba/pbp/media/2023/03/29/0022201139/587/322b2549-0f4a-802d-da88-61709d4b27d4_1280x720.mp4
2022-23,2,Luka Dončić,OREB,Doncic REBOUND (Off:1 Def:0),SAC @ DAL,SAC,DAL,"Wednesday, April 5",1,https://videos.nba.com/nba/pbp/media/2023/04/05/0022201195/81/289be609-2240-bffe-ee53-9af84820f3a8_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:0),POR @ SAC,POR,SAC,"Wednesday, October 19",1,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200014/37/1377c4b3-c336-4d20-4849-c5f6b457396e_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:2 Def:1),POR @ SAC,POR,SAC,"Wednesday, October 19",3,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200014/485/037f9a49-33b5-3f94-4cdd-797903ea8fb3_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:3 Def:1),POR @ SAC,POR,SAC,"Wednesday, October 19",4,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200014/586/03db6bd9-0eea-1c41-b7f2-386749b50d7e_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:0),PHX @ POR,PHX,POR,"Friday, October 21",1,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200027/106/96135ab8-83bc-53e0-f235-60ce14ed75c6_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:1),POR @ LAL,POR,LAL,"Sunday, October 23",1,https://videos.nba.com/nba/pbp/media/2022/10/23/0022200037/101/cca1ac2a-fe09-02bc-9158-14673375e161_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:2),DEN @ POR,DEN,POR,"Monday, October 24",2,https://videos.nba.com/nba/pbp/media/2022/10/24/0022200051/304/87766f12-88bb-aca7-03f6-ff29df5f6941_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:0),POR @ CHA,POR,CHA,"Wednesday, November 9",1,https://videos.nba.com/nba/pbp/media/2022/11/09/0022200159/10/2a046eef-b0d6-bb07-5f9c-4c3ae3af1d6d_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:0),POR @ DAL,POR,DAL,"Saturday, November 12",1,https://videos.nba.com/nba/pbp/media/2022/11/12/0022200190/16/d568c654-62d5-e6c4-cf6c-78cbbbc0d1f1_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:2 Def:4),POR @ DAL,POR,DAL,"Saturday, November 12",4,https://videos.nba.com/nba/pbp/media/2022/11/12/0022200190/564/6fbb2cd4-ad0e-25d1-740c-bb468c9815e0_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:1),BKN @ POR,BKN,POR,"Thursday, November 17",3,https://videos.nba.com/nba/pbp/media/2022/11/17/0022200221/423/fc5ab7bd-3fe9-e954-408f-b1974c968ac7_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:1),DEN @ POR,DEN,POR,"Thursday, December 8",1,https://videos.nba.com/nba/pbp/media/2022/12/08/0022200376/100/baeee96d-05ff-9b43-ac97-0014debc071a_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:3),POR @ DEN,POR,DEN,"Friday, December 23",3,https://videos.nba.com/nba/pbp/media/2022/12/23/0022200489/438/5c768918-e884-4f59-59d7-8ceb0a189eca_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:2 Def:5),POR @ DEN,POR,DEN,"Friday, December 23",4,https://videos.nba.com/nba/pbp/media/2022/12/23/0022200489/639/2842cdb1-7656-be22-6d4f-492ad7f8be74_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:1),CHA @ POR,CHA,POR,"Monday, December 26",3,https://videos.nba.com/nba/pbp/media/2022/12/26/0022200504/370/634ec094-91b8-46fc-a6dd-cb510d502813_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:1),POR @ GSW,POR,GSW,"Friday, December 30",1,https://videos.nba.com/nba/pbp/media/2022/12/30/0022200536/83/0d5eedb6-f87c-c3f7-9471-d502744b1368_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:2 Def:6),POR @ GSW,POR,GSW,"Friday, December 30",4,https://videos.nba.com/nba/pbp/media/2022/12/30/0022200536/679/cb91c303-a57c-3845-1b96-d312a3ac0e52_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:3),POR @ TOR,POR,TOR,"Sunday, January 8",4,https://videos.nba.com/nba/pbp/media/2023/01/08/0022200597/620/7e63f657-2107-3213-d3f9-06429e7e5105_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:3),ORL @ POR,ORL,POR,"Tuesday, January 10",4,https://videos.nba.com/nba/pbp/media/2023/01/10/0022200616/629/bfc53cc7-dd44-ec17-26d5-b440aa0ccafa_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:3),PHI @ POR,PHI,POR,"Thursday, January 19",3,https://videos.nba.com/nba/pbp/media/2023/01/19/0022200682/475/0dcf907f-4c2a-5b24-6ac3-f89ac2763272_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:3),LAL @ POR,LAL,POR,"Sunday, January 22",2,https://videos.nba.com/nba/pbp/media/2023/01/19/0022200682/475/0dcf907f-4c2a-5b24-6ac3-f89ac2763272_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:3),TOR @ POR,TOR,POR,"Saturday, January 28",4,https://videos.nba.com/nba/pbp/media/2023/01/19/0022200682/475/0dcf907f-4c2a-5b24-6ac3-f89ac2763272_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:1),ATL @ POR,ATL,POR,"Monday, January 30",3,https://videos.nba.com/nba/pbp/media/2023/01/19/0022200682/475/0dcf907f-4c2a-5b24-6ac3-f89ac2763272_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:3),POR @ MEM,POR,MEM,"Wednesday, February 1",3,https://videos.nba.com/nba/pbp/media/2023/02/01/0022200771/468/55bea4f4-84ac-1de5-dc1a-465cfa483054_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:4),POR @ CHI,POR,CHI,"Saturday, February 4",3,https://videos.nba.com/nba/pbp/media/2023/02/01/0022200771/468/55bea4f4-84ac-1de5-dc1a-465cfa483054_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:0),GSW @ POR,GSW,POR,"Wednesday, February 8",1,https://videos.nba.com/nba/pbp/media/2023/02/01/0022200771/468/55bea4f4-84ac-1de5-dc1a-465cfa483054_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:2 Def:2),GSW @ POR,GSW,POR,"Wednesday, February 8",3,https://videos.nba.com/nba/pbp/media/2023/02/01/0022200771/468/55bea4f4-84ac-1de5-dc1a-465cfa483054_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:3 Def:2),GSW @ POR,GSW,POR,"Wednesday, February 8",3,https://videos.nba.com/nba/pbp/media/2023/02/01/0022200771/468/55bea4f4-84ac-1de5-dc1a-465cfa483054_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:1),OKC @ POR,OKC,POR,"Friday, February 10",2,https://videos.nba.com/nba/pbp/media/2023/02/08/0022200830/398/246f38ea-3ea4-3bed-d1e8-e46ed36c0fd6_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:1),WAS @ POR,WAS,POR,"Tuesday, February 14",1,https://videos.nba.com/nba/pbp/media/2023/02/08/0022200830/398/246f38ea-3ea4-3bed-d1e8-e46ed36c0fd6_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:2),HOU @ POR,HOU,POR,"Sunday, February 26",1,https://videos.nba.com/nba/pbp/media/2023/02/08/0022200830/398/246f38ea-3ea4-3bed-d1e8-e46ed36c0fd6_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:0),POR @ GSW,POR,GSW,"Tuesday, February 28",3,https://videos.nba.com/nba/pbp/media/2023/02/08/0022200830/398/246f38ea-3ea4-3bed-d1e8-e46ed36c0fd6_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:2 Def:0),POR @ GSW,POR,GSW,"Tuesday, February 28",3,https://videos.nba.com/nba/pbp/media/2023/02/08/0022200830/398/246f38ea-3ea4-3bed-d1e8-e46ed36c0fd6_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:3 Def:0),POR @ GSW,POR,GSW,"Tuesday, February 28",3,https://videos.nba.com/nba/pbp/media/2023/02/08/0022200830/398/246f38ea-3ea4-3bed-d1e8-e46ed36c0fd6_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:3),POR @ ATL,POR,ATL,"Friday, March 3",4,https://videos.nba.com/nba/pbp/media/2023/02/08/0022200830/398/246f38ea-3ea4-3bed-d1e8-e46ed36c0fd6_1280x720.mp4
2022-23,3,Damian Lillard,OREB,Lillard REBOUND (Off:1 Def:1),POR @ ORL,POR,ORL,"Sunday, March 5",1,https://videos.nba.com/nba/pbp/media/2023/02/08/0022200830/398/246f38ea-3ea4-3bed-d1e8-e46ed36c0fd6_1280x720.mp4
